test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2020-07,2020-07-01,2020-07-31,2020-01-01,2020-06-30,88,-5.457867356081149,-18010.817500000034,-0.1685915749999997
2020-08,2020-08-01,2020-08-31,2020-02-01,2020-07-31,72,1.3150966953146856,4683.238099999977,-0.14134029199999948
2020-09,2020-09-01,2020-09-30,2020-03-01,2020-08-31,80,4.186521159646325,14538.630300000073,-0.06481555099999997
2020-10,2020-10-01,2020-10-31,2020-04-01,2020-09-30,81,1.1825896554022897,3109.602099999977,-0.04998119699999999
2020-11,2020-11-01,2020-11-30,2020-05-01,2020-10-31,75,0.38501021573462274,1323.7242999999653,-0.08857841499999984
2020-12,2020-12-01,2020-12-31,2020-06-01,2020-11-30,77,-1.1206682046405183,-3431.286000000082,-0.14564537100000027
2021-01,2021-01-01,2021-01-31,2020-07-01,2020-12-31,67,1.4513395302392302,5213.684600000044,-0.07030092200000011
2021-02,2021-02-01,2021-02-28,2020-08-01,2021-01-31,70,0.39435656065225894,1043.0638000000945,-0.06731200899999987
2021-03,2021-03-01,2021-03-31,2020-09-01,2021-02-28,91,0.12363226725293149,404.15849999994,-0.1438886380000004
2021-04,2021-04-01,2021-04-30,2020-10-01,2021-03-31,63,3.586834159654471,13061.98519999999,-0.05205278600000012
2021-05,2021-05-01,2021-05-31,2020-11-01,2021-04-30,76,13.451921788951696,39053.887399999956,-0.03504112600000037
2021-06,2021-06-01,2021-06-30,2020-12-01,2021-05-31,72,9.057282493530161,35526.23829999984,-0.029997218000000356
2021-07,2021-07-01,2021-07-31,2021-01-01,2021-06-30,71,8.988413327642373,27596.340400000274,-0.025274624999998704
2021-08,2021-08-01,2021-08-31,2021-02-01,2021-07-31,80,16.69162296053118,58328.186100000064,-0.027164885999999534
2021-09,2021-09-01,2021-09-30,2021-03-01,2021-08-31,86,10.417380341723248,38382.78129999981,-0.03640767000000012
2021-10,2021-10-01,2021-10-31,2021-04-01,2021-09-30,72,-2.5147726625669926,-6918.28129999993,-0.10333646799999957
2021-11,2021-11-01,2021-11-30,2021-05-01,2021-10-31,71,6.554161131544238,21952.839899999737,-0.07253871900000095
2021-12,2021-12-01,2021-12-31,2021-06-01,2021-11-30,82,7.427815405608341,27059.90849999995,-0.047237008000000025
2022-01,2022-01-01,2022-01-31,2021-07-01,2021-12-31,70,-0.13270399853268983,-463.7531999999512,-0.15004671299999958
2022-02,2022-02-01,2022-02-28,2021-08-01,2022-01-31,63,4.518384348711729,11582.465900000107,-0.04194767299999984
2022-03,2022-03-01,2022-03-31,2021-09-01,2022-02-28,93,0.5213706502237268,2381.730600000007,-0.1005030339999996
2022-04,2022-04-01,2022-04-30,2021-10-01,2022-03-31,87,3.5230317871404053,16642.484599999956,-0.08194588399999939
2022-05,2022-05-01,2022-05-31,2021-11-01,2022-04-30,76,3.3603728942348687,12436.934899999953,-0.07999577900000014
2022-06,2022-06-01,2022-06-30,2021-12-01,2022-05-31,71,1.531791508598526,5977.2311000001755,-0.09313026399999948
2022-07,2022-07-01,2022-07-31,2022-01-01,2022-06-30,78,0.5530583243208829,1895.2238999999568,-0.06924365900000017
