test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2020-07,2020-07-01,2020-07-31,2020-01-01,2020-06-30,61,6.353079984132404,19275.544500002623,-0.054913453999997835
2020-08,2020-08-01,2020-08-31,2020-02-01,2020-07-31,71,4.697281614260048,16166.271500002938,-0.06999774899999346
2020-09,2020-09-01,2020-09-30,2020-03-01,2020-08-31,59,15.008711578329688,41226.34920000134,-0.0446652699999958
2020-10,2020-10-01,2020-10-31,2020-04-01,2020-09-30,54,2.395368431216292,6361.246000002469,-0.0702898999999966
2020-11,2020-11-01,2020-11-30,2020-05-01,2020-10-31,55,0.7482369617888359,2149.5886000018413,-0.10404722199999974
2020-12,2020-12-01,2020-12-31,2020-06-01,2020-11-30,56,2.1482957139425665,5812.298199999632,-0.05775209399999674
2021-01,2021-01-01,2021-01-31,2020-07-01,2020-12-31,80,6.693767071606474,31136.196100001936,-0.06313368999999999
2021-02,2021-02-01,2021-02-28,2020-08-01,2021-01-31,68,5.6087148932111495,25083.22510000349,-0.08498727899998579
2021-03,2021-03-01,2021-03-31,2020-09-01,2021-02-28,88,5.483829745490445,19700.74100000035,-0.05088061999998303
2021-04,2021-04-01,2021-04-30,2020-10-01,2021-03-31,70,7.058301767459306,27246.00659999711,-0.039992874000000775
2021-05,2021-05-01,2021-05-31,2020-11-01,2021-04-30,71,9.802187493729928,37300.005899998345,-0.029998317999999326
2021-06,2021-06-01,2021-06-30,2020-12-01,2021-05-31,84,13.248896880458116,55356.67010000166,-0.02999897899999891
2021-07,2021-07-01,2021-07-31,2021-01-01,2021-06-30,62,13.231341955822536,41900.99669999957,-0.019999515999997348
2021-08,2021-08-01,2021-08-31,2021-02-01,2021-07-31,59,10.953381759181708,35314.42889999984,-0.026180285000001132
2021-09,2021-09-01,2021-09-30,2021-03-01,2021-08-31,66,16.20808479550222,41556.77999999896,-0.009999367000005368
2021-10,2021-10-01,2021-10-31,2021-04-01,2021-09-30,57,5.272868456243724,20724.471900001463,-0.03999857199999048
