time_et,rtv_vol,hist_vol,rtv_avg,hist_avg,rtv_ratio,hist_ratio,rtv_state,hist_state,rtv_armed,hist_armed
04:03,,1,,0,,0,,IDLE,,
04:05,,7,,1.0,,7.0,,IDLE,,
04:12,,2,,4.0,,0.5,,IDLE,,
04:33,,13,,3.0,,3.9,,IDLE,,
05:07,,2,,6.0,,0.35,,IDLE,,
05:53,,1,,5.0,,0.2,,IDLE,,
05:54,,21,,4.0,,4.85,,IDLE,,
05:55,,16,,7.0,,2.38,,IDLE,,
05:56,,2,,8.0,,0.25,,IDLE,,
06:06,,1,,7.0,,0.14,,IDLE,,
06:07,,56,,7.0,,8.48,,IDLE,,
06:33,,1,,11.0,,0.09,,IDLE,,
07:28,,10,,10.0,,0.98,,IDLE,,
07:30,,181,,10.0,,17.69,,IDLE,,
07:31,,1320,,22.0,,58.85,,IDLE,,
07:32,,32,,109.0,,0.29,,IDLE,,
07:34,,14,,104.0,,0.13,,IDLE,,
07:36,,125,,99.0,,1.26,,IDLE,,
07:37,,73,,100.0,,0.73,,IDLE,,
07:38,,632,,99.0,,6.39,,IDLE,,
07:39,,1595,,126.0,,12.71,,IDLE,,
07:40,,4427,,195.0,,22.65,,IDLE,,
07:41,,841,,388.0,,2.17,,IDLE,,
07:42,,667,,408.0,,1.64,,IDLE,,
07:43,,773,,418.0,,1.85,,IDLE,,
07:44,,1069,,433.0,,2.47,,IDLE,,
07:45,,15333,,457.0,,33.55,,IDLE,,
07:46,,48319,,1008.0,,47.94,,IDLE,,
07:47,,378917,,2698.0,,140.46,,IDLE,,
07:48,2100,407265,0,15671.0,0,25.99,IDLE,IDLE,,
07:49,,284668,,28724.0,,9.91,,IDLE,,
07:50,,450792,,36980.0,,12.19,,IDLE,,
07:51,,475422,,49912.0,,9.53,,IDLE,,
07:52,,586009,,62806.0,,9.33,,IDLE,,
07:53,1500,397347,2100.0,78194.0,0.71,5.08,IDLE,IDLE,,
07:54,,940806,,87313.0,,10.78,,IDLE,,
07:55,,761656,,111021.0,,6.86,,IDLE,,
07:56,,397700,,128606.0,,3.09,,IDLE,,
07:57,,745159,,135687.0,,5.49,,IDLE,,
07:58,400,270462,1800.0,151315.0,0.22,1.79,IDLE,IDLE,,
07:59,49205,439277,1333.0,154293.0,36.9,2.85,IDLE,IDLE,,
08:00,76756,765042,13301.0,161244.0,5.77,4.74,IDLE,IDLE,,
08:01,58917,271986,25992.0,175620.0,2.27,1.55,IDLE,IDLE,,
08:02,59652,467288,31480.0,177861.0,1.89,2.63,IDLE,IDLE,,
08:03,65987,287717,35504.0,184439.0,1.86,1.56,IDLE,IDLE,,
08:04,48146,135360,39315.0,186734.0,1.22,0.72,IDLE,IDLE,,
08:05,50369,199134,40296.0,185618.0,1.25,1.07,IDLE,IDLE,,
08:06,67578,349709,41303.0,185905.0,1.64,1.88,IDLE,IDLE,,
08:07,46236,256087,43692.0,189318.0,1.06,1.35,IDLE,IDLE,,
08:08,72044,249461,43904.0,190680.0,1.64,1.31,IDLE,IDLE,,
08:09,45139,180511,46068.0,195771.0,0.98,0.92,IDLE,IDLE,,
08:10,51637,262059,46002.0,199455.0,1.12,1.31,IDLE,IDLE,,
08:11,94986,1115064,46378.0,204803.0,2.05,5.44,IDLE,IDLE,,
08:12,74800,683591,49416.0,227559.0,1.51,3.0,IDLE,IDLE,,
08:13,90289,569949,50909.0,241510.0,1.77,2.36,IDLE,IDLE,,
08:14,62885,412700,53097.0,253142.0,1.18,1.63,IDLE,IDLE,,
08:15,83774,532752,53612.0,261564.0,1.56,2.04,IDLE,IDLE,,
08:16,52798,186746,55120.0,272436.0,0.96,0.69,IDLE,IDLE,,
08:17,45777,216202,55009.0,276247.0,0.83,0.78,IDLE,IDLE,,
08:18,46070,202912,54590.0,280659.0,0.84,0.72,IDLE,IDLE,,
08:19,46873,115907,54219.0,284799.0,0.86,0.41,IDLE,IDLE,,
08:20,52203,301865,53913.0,287165.0,0.97,1.05,IDLE,IDLE,,
08:21,33246,99889,53845.0,293325.0,0.62,0.34,IDLE,IDLE,,
08:22,54314,224229,53053.0,295360.0,1.02,0.76,IDLE,IDLE,,
08:23,47910,115829,53099.0,299909.0,0.9,0.39,IDLE,IDLE,,
08:24,33363,100781,52914.0,302272.0,0.63,0.33,IDLE,IDLE,,
08:25,41193,84451,52240.0,304329.0,0.79,0.28,IDLE,IDLE,,
08:26,32854,145079,51872.0,306050.0,0.63,0.47,IDLE,IDLE,,
08:27,68505,332594,51258.0,309009.0,1.34,1.08,IDLE,IDLE,,
08:28,67020,432145,51797.0,315784.0,1.29,1.37,IDLE,IDLE,,
08:29,44622,169615,52258.0,324570.0,0.85,0.52,IDLE,IDLE,,
08:30,44498,141725,52034.0,327942.0,0.86,0.43,IDLE,IDLE,,
08:31,27436,79340,51818.0,330817.0,0.53,0.24,IDLE,IDLE,,
08:32,43379,134204,51141.0,332422.0,0.85,0.4,IDLE,IDLE,,
08:33,43287,147095,50931.0,335145.0,0.85,0.44,IDLE,IDLE,,
08:34,53933,281077,50730.0,338126.0,1.06,0.83,IDLE,IDLE,,
08:35,24883,78314,50812.0,343549.0,0.49,0.23,IDLE,IDLE,,
08:36,93987,333744,50164.0,344161.0,1.87,0.97,IDLE,IDLE,,
08:37,57969,244430,51233.0,343239.0,1.13,0.71,IDLE,IDLE,,
08:38,53151,170587,51393.0,339916.0,1.03,0.5,IDLE,IDLE,,
08:39,35002,99675,51434.0,337588.0,0.68,0.3,IDLE,IDLE,,
08:40,33675,70164,51061.0,330422.0,0.66,0.21,IDLE,IDLE,,
08:41,32275,72246,50674.0,322152.0,0.64,0.22,IDLE,IDLE,,
08:42,30485,100776,50274.0,311667.0,0.61,0.32,IDLE,IDLE,,
08:43,42818,120898,49853.0,305614.0,0.86,0.4,IDLE,IDLE,,
08:44,21955,60544,49707.0,288881.0,0.44,0.21,IDLE,IDLE,,
08:45,30597,92535,49140.0,274573.0,0.62,0.34,IDLE,IDLE,,
08:46,46389,114893,49722.0,268345.0,0.93,0.43,IDLE,IDLE,,
08:47,51835,168327,50638.0,255482.0,1.02,0.66,IDLE,IDLE,,
08:48,44067,143288,51688.0,253398.0,0.85,0.57,IDLE,IDLE,,
08:49,39984,102896,51583.0,247357.0,0.78,0.42,IDLE,IDLE,,
08:50,30045,187998,50832.0,233844.0,0.59,0.8,IDLE,IDLE,,
08:51,77413,386374,50243.0,232130.0,1.54,1.66,IDLE,IDLE,,
08:52,68210,237247,50606.0,230479.0,1.35,1.03,IDLE,IDLE,,
08:53,52652,201689,50651.0,229449.0,1.04,0.88,IDLE,IDLE,,
08:54,34092,116783,50743.0,230803.0,0.67,0.51,IDLE,IDLE,,
08:55,30709,90171,50411.0,229122.0,0.61,0.39,IDLE,IDLE,,
08:56,37890,66260,49658.0,223825.0,0.76,0.3,IDLE,IDLE,,
08:57,44023,141300,49488.0,219951.0,0.89,0.64,IDLE,IDLE,,
08:58,44024,148476,48916.0,217744.0,0.9,0.68,IDLE,IDLE,,
08:59,56643,156926,48894.0,217090.0,1.16,0.72,IDLE,IDLE,,
09:00,36011,77901,48996.0,214945.0,0.73,0.36,IDLE,IDLE,,
09:01,39075,95739,47792.0,193778.0,0.82,0.49,IDLE,IDLE,,
09:02,43631,119303,47063.0,181781.0,0.93,0.66,IDLE,IDLE,,
09:03,40654,130147,46111.0,172584.0,0.88,0.75,IDLE,IDLE,,
09:04,22566,50213,45657.0,166818.0,0.49,0.3,IDLE,IDLE,,
09:05,13787,24955,44408.0,156970.0,0.31,0.16,IDLE,IDLE,,
09:06,61742,230411,43612.0,153668.0,1.42,1.5,IDLE,IDLE,,
09:07,34704,74186,43938.0,153958.0,0.79,0.48,IDLE,IDLE,,
09:08,63429,242465,43706.0,151331.0,1.45,1.6,IDLE,IDLE,,
09:09,47420,183878,44044.0,153914.0,1.08,1.19,IDLE,IDLE,,
09:10,54475,240481,43946.0,151506.0,1.24,1.59,IDLE,IDLE,,
09:11,68692,250894,44379.0,154375.0,1.55,1.63,IDLE,IDLE,,
09:12,21380,51689,44673.0,154919.0,0.48,0.33,IDLE,IDLE,,
09:13,16664,30739,44131.0,153610.0,0.38,0.2,IDLE,IDLE,,
09:14,47696,114097,43790.0,152181.0,1.09,0.75,IDLE,IDLE,,
09:15,21640,30213,43923.0,152786.0,0.49,0.2,IDLE,IDLE,,
09:16,28009,36647,43694.0,150442.0,0.64,0.24,IDLE,IDLE,,
09:17,37894,120543,42868.0,144402.0,0.88,0.83,IDLE,IDLE,,
09:18,40041,126555,42273.0,138043.0,0.95,0.92,IDLE,IDLE,,
09:19,49282,144297,42180.0,137164.0,1.17,1.05,IDLE,IDLE,,
09:20,41011,143442,42278.0,137217.0,0.97,1.05,IDLE,IDLE,,
09:21,37074,151473,42555.0,138525.0,0.87,1.09,IDLE,IDLE,,
09:22,43533,66780,42426.0,138877.0,1.03,0.48,IDLE,IDLE,,
09:23,25296,57657,42431.0,137238.0,0.6,0.42,IDLE,IDLE,,
09:24,28079,57317,41847.0,132678.0,0.67,0.43,IDLE,IDLE,,
09:25,36931,65133,41912.0,132250.0,0.88,0.49,IDLE,IDLE,,
09:26,22396,38286,40747.0,126768.0,0.55,0.3,IDLE,IDLE,,
09:27,39798,82656,40021.0,122561.0,0.99,0.67,IDLE,IDLE,,
09:28,26040,44944,39749.0,120767.0,0.66,0.37,IDLE,IDLE,,
09:29,32265,52944,39566.0,119650.0,0.82,0.44,IDLE,IDLE,,
09:30,103920,622297,39537.0,119298.0,2.63,5.22,IDLE,IDLE,,
09:31,103397,723129,40999.0,130524.0,2.52,5.54,IDLE,IDLE,,
09:32,102950,483370,42487.0,143225.0,2.42,3.37,IDLE,IDLE,,
09:33,67642,220451,43714.0,150622.0,1.55,1.46,IDLE,IDLE,,
09:34,103263,660398,44647.0,153886.0,2.31,4.29,IDLE,IDLE,,
09:35,128937,1252194,46130.0,165475.0,2.8,7.57,IDLE,IDLE,,
09:36,14771,100871,47815.0,188685.0,0.31,0.53,IDLE,IDLE,,
09:37,1400,,47058.0,,0.03,,IDLE,,,
09:38,1200,,46187.0,,0.03,,IDLE,,,
09:39,600,,45396.0,,0.01,,IDLE,,,
09:40,800,,44795.0,,0.02,,IDLE,,,
09:41,98105,1759415,43231.0,187308.0,2.27,9.39,IDLE,IDLE,,
09:46,39546,871120,43841.0,220290.0,0.9,3.95,IDLE,IDLE,,
09:47,170809,2207397,43574.0,235968.0,3.92,9.35,IDLE,IDLE,,
