test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2020-07,2020-07-01,2020-07-31,2020-01-01,2020-06-30,156,10.092273099382567,225739.77459999945,-0.12792739400000136
2020-08,2020-08-01,2020-08-31,2020-02-01,2020-07-31,142,17.766507578293613,292929.87609999825,-0.048638898999998854
2020-09,2020-09-01,2020-09-30,2020-03-01,2020-08-31,152,11.969842618750011,165306.12809999942,-0.08020354700000007
2020-10,2020-10-01,2020-10-31,2020-04-01,2020-09-30,154,5.289194194468906,71867.47769999919,-0.10000498100000248
2020-11,2020-11-01,2020-11-30,2020-05-01,2020-10-31,135,8.48921022897694,124215.6556999995,-0.1372997390000006
2020-12,2020-12-01,2020-12-31,2020-06-01,2020-11-30,158,6.2796110504539735,96641.13030000006,-0.07999233800000032
2021-01,2021-01-01,2021-01-31,2020-07-01,2020-12-31,135,6.8573281964200525,93274.63239999776,-0.11124959600000074
2021-02,2021-02-01,2021-02-28,2020-08-01,2021-01-31,133,0.569677515588964,5195.872299998471,-0.44345789100001115
2021-03,2021-03-01,2021-03-31,2020-09-01,2021-02-28,148,2.363437929793849,33518.74219999962,-0.27943505300000077
2021-04,2021-04-01,2021-04-30,2020-10-01,2021-03-31,150,9.91041228352663,95622.77010000005,-0.12670486200000014
2021-05,2021-05-01,2021-05-31,2020-11-01,2021-04-30,134,9.013378460964491,138542.21590000062,-0.07056664799999912
2021-06,2021-06-01,2021-06-30,2020-12-01,2021-05-31,135,8.069420393451288,88484.80160000088,-0.1399748670000009
2021-07,2021-07-01,2021-07-31,2021-01-01,2021-06-30,142,15.700150776691714,217868.70880000063,0.0
2021-08,2021-08-01,2021-08-31,2021-02-01,2021-07-31,153,20.23315076396067,364113.7374999995,-0.05431022299999837
2021-09,2021-09-01,2021-09-30,2021-03-01,2021-08-31,150,20.62793274623217,285843.042299998,-0.041953498000003794
2021-10,2021-10-01,2021-10-31,2021-04-01,2021-09-30,150,11.541252107218547,174052.24219999928,-0.047850420000001906
2021-11,2021-11-01,2021-11-30,2021-05-01,2021-10-31,153,11.565476226615901,226047.6938999993,-0.1264696480000021
2021-12,2021-12-01,2021-12-31,2021-06-01,2021-11-30,157,15.436563940056615,216267.0312000002,-0.0584232569999987
2022-01,2022-01-01,2022-01-31,2021-07-01,2021-12-31,150,10.504804997138123,115451.08400000093,-0.07136485499999995
2022-02,2022-02-01,2022-02-28,2021-08-01,2022-01-31,134,8.466631055494718,100295.38830000031,-0.08953102799999935
2022-03,2022-03-01,2022-03-31,2021-09-01,2022-02-28,159,6.099720276284631,107540.90950000062,-0.1347669249999978
2022-04,2022-04-01,2022-04-30,2021-10-01,2022-03-31,142,11.20882378860209,113124.86500000072,-0.08333687599999924
2022-05,2022-05-01,2022-05-31,2021-11-01,2022-04-30,140,10.616034592252628,111670.50240000058,-0.11071920699999906
2022-06,2022-06-01,2022-06-30,2021-12-01,2022-05-31,146,9.619709639927889,128344.02430000051,-0.061614226999998356
2022-07,2022-07-01,2022-07-31,2022-01-01,2022-06-30,135,9.353626206123879,116893.07750000039,-0.10555942499999874
2022-08,2022-08-01,2022-08-31,2022-02-01,2022-07-31,162,13.004305688473261,204657.33650000047,-0.06650947100000049
2022-09,2022-09-01,2022-09-30,2022-03-01,2022-08-31,149,11.053462875180598,163096.84000000043,-0.07772850700000039
2022-10,2022-10-01,2022-10-31,2022-04-01,2022-09-30,145,14.221136997048974,163956.7868000004,-0.03651468900000022
2022-11,2022-11-01,2022-11-30,2022-05-01,2022-10-31,150,14.579217747735427,146272.9254000004,-0.051584908999999464
2022-12,2022-12-01,2022-12-31,2022-06-01,2022-11-30,154,10.416842027996259,99085.0583000002,-0.056053732999998974
2023-01,2023-01-01,2023-01-31,2022-07-01,2022-12-31,153,15.635552130900745,200137.23040000035,-0.06919290999999925
2023-02,2023-02-01,2023-02-28,2022-08-01,2023-01-31,139,9.397343219746961,109652.14250000032,-0.049996834000000455
2023-03,2023-03-01,2023-03-31,2022-09-01,2023-02-28,152,13.14105193710566,164095.63909999974,-0.03841341200000083
2023-04,2023-04-01,2023-04-30,2022-10-01,2023-03-31,130,11.238310966743445,108314.15690000025,-0.12360484499999949
2023-05,2023-05-01,2023-05-31,2022-11-01,2023-04-30,149,14.245626368633987,159867.68340000007,-0.049187769999998125
2023-06,2023-06-01,2023-06-30,2022-12-01,2023-05-31,149,9.646664618359146,87822.19870000005,-0.1307066140000007
2023-07,2023-07-01,2023-07-31,2023-01-01,2023-06-30,129,27.63222156599668,200526.00810000027,0.0
2023-08,2023-08-01,2023-08-31,2023-02-01,2023-07-31,162,21.522290746395846,216153.54140000037,-0.038181907000000063
2023-09,2023-09-01,2023-09-30,2023-03-01,2023-08-31,139,13.949104321950909,174514.92440000013,-0.048942239999999984
2023-10,2023-10-01,2023-10-31,2023-04-01,2023-09-30,130,17.30133096940956,170443.89420000018,-0.012337105000000155
2023-11,2023-11-01,2023-11-30,2023-05-01,2023-10-31,131,18.450067134624454,173050.22370000003,0.0
2023-12,2023-12-01,2023-12-31,2023-06-01,2023-11-30,128,16.026761421192603,161087.51080000002,-0.023692769000001137
2024-01,2024-01-01,2024-01-31,2023-07-01,2023-12-31,142,8.839073528137014,83753.99209999962,-0.04170571300000098
2024-02,2024-02-01,2024-02-29,2023-08-01,2024-01-31,134,12.735199531858385,99916.58649999974,-0.055341326000000336
2024-03,2024-03-01,2024-03-31,2023-09-01,2024-02-29,136,11.74393545269201,85945.8864000003,-0.05473118200000028
2024-04,2024-04-01,2024-04-30,2023-10-01,2024-03-31,160,15.858031519950691,157732.26350000012,-0.052102474999999246
2024-05,2024-05-01,2024-05-31,2023-11-01,2024-04-30,152,12.959895894466746,167289.74250000034,-0.021672068999999683
2024-06,2024-06-01,2024-06-30,2023-12-01,2024-05-31,148,14.084076180133067,92168.27830000028,-0.021298330000000424
2024-07,2024-07-01,2024-07-31,2024-01-01,2024-06-30,146,9.248304229875009,112399.54380000086,-0.040757683000000544
2024-08,2024-08-01,2024-08-31,2024-02-01,2024-07-31,143,10.323070857184042,119341.85310000059,-0.03344561099999992
2024-09,2024-09-01,2024-09-30,2024-03-01,2024-08-31,136,10.777227647612278,105958.56290000041,-0.033972127999998485
2024-10,2024-10-01,2024-10-31,2024-04-01,2024-09-30,160,9.56007037795493,156866.14000000068,-0.033097707999999254
2024-11,2024-11-01,2024-11-30,2024-05-01,2024-10-31,144,10.063744383077188,90298.1271000012,-0.05663932799999984
2024-12,2024-12-01,2024-12-31,2024-06-01,2024-11-30,144,5.916971315341512,56985.39340000042,-0.06775575599999814
