time_et,rtv_vol,hist_vol,rtv_avg,hist_avg,rtv_ratio,hist_ratio,rtv_state,hist_state,rtv_armed,hist_armed
04:00,,2,,0,,0,,IDLE,,
04:01,,23,,2.0,,11.5,,IDLE,,
04:41,,5,,12.0,,0.4,,IDLE,,
04:55,,2,,10.0,,0.2,,IDLE,,
05:02,,2,,8.0,,0.25,,IDLE,,
07:00,,10,,7.0,,1.47,,IDLE,,
07:01,,117,,7.0,,15.95,,IDLE,,
07:02,,251,,23.0,,10.91,,IDLE,,
07:03,,200,,52.0,,3.88,,IDLE,,
07:04,,648,,68.0,,9.53,,IDLE,,
07:05,,1305,,126.0,,10.36,,IDLE,,
07:06,,18340,,233.0,,78.65,,IDLE,,
07:07,,20085,,1742.0,,11.53,,IDLE,,
07:08,400,14751,0,3153.0,0,4.68,IDLE,IDLE,,
07:09,,4592,,3982.0,,1.15,,IDLE,,
07:10,,13153,,4022.0,,3.27,,IDLE,,
07:11,,4794,,4593.0,,1.04,,IDLE,,
07:12,,7056,,4605.0,,1.53,,IDLE,,
07:13,200,11255,400.0,4741.0,0.5,2.37,IDLE,IDLE,,
07:14,,3912,,5084.0,,0.77,,IDLE,,
07:15,,3293,,5025.0,,0.66,,IDLE,,
07:16,,1234,,4943.0,,0.25,,IDLE,,
07:17,,3331,,4774.0,,0.7,,IDLE,,
07:18,200,1420,300.0,4711.0,0.67,0.3,IDLE,IDLE,,
07:19,,1412,,4574.0,,0.31,,IDLE,,
07:20,,1379,,4448.0,,0.31,,IDLE,,
07:21,,21821,,4330.0,,5.04,,IDLE,,
07:22,,115350,,4978.0,,23.17,,IDLE,,
07:23,300,221914,267.0,8919.0,1.12,24.88,IDLE,IDLE,,
07:24,,343851,,16264.0,,21.14,,IDLE,,
07:25,,209566,,27184.0,,7.71,,IDLE,,
07:26,,199712,,33067.0,,6.04,,IDLE,,
07:27,,130164,,38275.0,,3.4,,IDLE,,
07:28,100,229003,275.0,41059.0,0.36,5.58,IDLE,IDLE,,
07:29,,150956,,46587.0,,3.24,,IDLE,,
07:30,,109142,,49569.0,,2.2,,IDLE,,
07:31,,139699,,51224.0,,2.73,,IDLE,,
07:32,,125250,,53615.0,,2.34,,IDLE,,
07:33,100,99976,240.0,55500.0,0.42,1.8,IDLE,IDLE,,
07:34,,432624,,56640.0,,7.64,,IDLE,,
07:35,,361351,,66040.0,,5.47,,IDLE,,
07:36,,149461,,73243.0,,2.04,,IDLE,,
07:37,,127404,,75057.0,,1.7,,IDLE,,
07:38,1000,119061,217.0,76275.0,4.62,1.56,IDLE,IDLE,,
07:39,,493055,,77247.0,,6.38,,IDLE,,
07:40,,346198,,86487.0,,4.0,,IDLE,,
07:41,,203134,,92133.0,,2.2,,IDLE,,
07:42,,185813,,94495.0,,1.97,,IDLE,,
07:43,100,186494,329.0,96397.0,0.3,1.93,IDLE,IDLE,,
07:44,35679,206489,300.0,98236.0,118.93,2.1,IDLE,IDLE,,
07:45,47383,251533,4231.0,102450.0,11.2,2.46,IDLE,IDLE,,
07:46,29094,134816,8546.0,107583.0,3.4,1.25,IDLE,IDLE,,
07:47,21585,53562,10414.0,110334.0,2.07,0.49,IDLE,IDLE,,
07:48,31121,84565,11345.0,111427.0,2.74,0.76,IDLE,IDLE,,
07:49,21575,59927,12866.0,113153.0,1.68,0.53,IDLE,IDLE,,
07:50,16615,38309,13488.0,114376.0,1.23,0.33,IDLE,IDLE,,
07:51,17786,62318,13697.0,115155.0,1.3,0.54,IDLE,IDLE,,
07:52,38279,197524,13952.0,116422.0,2.74,1.7,IDLE,IDLE,,
07:53,35558,93916,15383.0,120449.0,2.31,0.78,IDLE,IDLE,,
07:54,20991,58503,16504.0,122352.0,1.27,0.48,IDLE,IDLE,,
07:55,26900,57700,16740.0,123520.0,1.61,0.47,IDLE,IDLE,,
07:56,12426,24634,17248.0,124323.0,0.72,0.2,IDLE,IDLE,,
07:57,14565,35333,17019.0,124416.0,0.86,0.28,IDLE,IDLE,,
07:58,12987,25642,16907.0,124836.0,0.77,0.21,IDLE,IDLE,,
07:59,11462,15276,16737.0,125265.0,0.68,0.12,IDLE,IDLE,,
08:00,14363,17902,16517.0,125309.0,0.87,0.14,IDLE,IDLE,,
08:01,19544,34284,16431.0,125576.0,1.19,0.27,IDLE,IDLE,,
08:02,26788,126004,16550.0,126132.0,1.62,1.0,IDLE,IDLE,,
08:03,25246,56230,16930.0,128474.0,1.49,0.44,IDLE,IDLE,,
08:04,14575,27352,17227.0,129542.0,0.85,0.21,IDLE,IDLE,,
08:05,8831,15389,17135.0,130033.0,0.52,0.12,IDLE,IDLE,,
08:06,5276,10610,16858.0,130321.0,0.31,0.08,IDLE,IDLE,,
08:07,7801,12056,16485.0,130470.0,0.47,0.09,IDLE,IDLE,,
08:08,4946,18631,16213.0,130687.0,0.31,0.14,IDLE,IDLE,,
08:09,5228,8069,15872.0,131038.0,0.33,0.06,IDLE,IDLE,,
08:10,8207,15094,15559.0,131175.0,0.53,0.12,IDLE,IDLE,,
08:11,13290,25936,15349.0,131038.0,0.87,0.2,IDLE,IDLE,,
08:12,13621,32872,15292.0,129213.0,0.89,0.25,IDLE,IDLE,,
08:13,14168,23304,15247.0,125355.0,0.93,0.19,IDLE,IDLE,,
08:14,11214,13445,15218.0,118813.0,0.74,0.11,IDLE,IDLE,,
08:15,7068,10134,15115.0,114811.0,0.47,0.09,IDLE,IDLE,,
08:16,6482,10679,14914.0,110942.0,0.43,0.1,IDLE,IDLE,,
08:17,2853,4260,14709.0,108503.0,0.19,0.04,IDLE,IDLE,,
08:18,2693,7848,14426.0,103917.0,0.19,0.08,IDLE,IDLE,,
08:19,3053,3750,14153.0,100996.0,0.22,0.04,IDLE,IDLE,,
08:20,133,2897,13901.0,98845.0,0.01,0.03,IDLE,IDLE,,
08:21,9543,9270,13595.0,96053.0,0.7,0.1,IDLE,IDLE,,
08:22,3981,6411,13507.0,93686.0,0.29,0.07,IDLE,IDLE,,
