test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2020-07,2020-07-01,2020-07-31,2020-01-01,2020-06-30,19,5.175271899877657,31533.575900000236,-0.029994047999999274
2020-08,2020-08-01,2020-08-31,2020-02-01,2020-07-31,19,5.827423556670755,35328.961800000296,-0.04999461499999907
2020-09,2020-09-01,2020-09-30,2020-03-01,2020-08-31,26,-0.860497942408692,-3084.816299999536,-0.12819818199999697
2020-10,2020-10-01,2020-10-31,2020-04-01,2020-09-30,27,0.5633670748161548,3005.379500000519,-0.09998731299999658
2020-11,2020-11-01,2020-11-30,2020-05-01,2020-10-31,20,-2.058794192217697,-6045.42199999972,-0.14997497599999757
2020-12,2020-12-01,2020-12-31,2020-06-01,2020-11-30,23,-0.13674300102824877,-544.3779999999003,-0.09997469599999925
2021-01,2021-01-01,2021-01-31,2020-07-01,2020-12-31,18,7.800254451316223,46959.30520000006,-0.039992782999999615
2021-02,2021-02-01,2021-02-28,2020-08-01,2021-01-31,26,-7.326721238271311,-14060.330099999683,-0.12584869899999765
2021-03,2021-03-01,2021-03-31,2020-09-01,2021-02-28,14,0.7411515453859826,2856.0577000003022,-0.059990331999999626
2021-04,2021-04-01,2021-04-30,2020-10-01,2021-03-31,20,1.867169062450078,5658.5384000003305,-0.05999266699999873
2021-05,2021-05-01,2021-05-31,2020-11-01,2021-04-30,19,2.4327582402455556,9519.596800000238,-0.08998925199999923
2021-06,2021-06-01,2021-06-30,2020-12-01,2021-05-31,19,3.62571093368492,22777.14180000013,-0.06999142799999929
2021-07,2021-07-01,2021-07-31,2021-01-01,2021-06-30,15,6.5534307813412,12299.69220000041,-0.022665869999997614
2021-08,2021-08-01,2021-08-31,2021-02-01,2021-07-31,23,6.437533129622062,40092.75950000032,-0.049996791999997674
2021-09,2021-09-01,2021-09-30,2021-03-01,2021-08-31,9,-17.65568908447479,-6923.89159999995,-0.06999155300000047
2021-10,2021-10-01,2021-10-31,2021-04-01,2021-09-30,7,-42.674537627008654,-6136.513999999875,-0.051366271999998936
2021-11,2021-11-01,2021-11-30,2021-05-01,2021-10-31,9,6.2918735432027875,15097.247600000064,-0.029997116999999344
2021-12,2021-12-01,2021-12-31,2021-06-01,2021-11-30,14,4.19454524530676,17904.248100000314,-0.0599889689999975
2022-01,2022-01-01,2022-01-31,2021-07-01,2021-12-31,26,-0.30909322479257073,-1300.9539999997078,-0.1899454849999973
2022-02,2022-02-01,2022-02-28,2021-08-01,2022-01-31,35,4.081437374006695,38177.16400000053,-0.07998459599999827
2022-03,2022-03-01,2022-03-31,2021-09-01,2022-02-28,24,-2.779490938484283,-7622.207099999663,-0.11398336699999727
2022-04,2022-04-01,2022-04-30,2021-10-01,2022-03-31,21,6.789726022699137,32932.41500000047,-0.06998902499999808
2022-05,2022-05-01,2022-05-31,2021-11-01,2022-04-30,22,7.353899466732167,60339.20900000036,-0.05998659499999856
2022-06,2022-06-01,2022-06-30,2021-12-01,2022-05-31,21,-1.8421298024179988,-5548.674799999661,-0.08998612599999857
2022-07,2022-07-01,2022-07-31,2022-01-01,2022-06-30,22,-0.4607471182836685,-1682.4870999997129,-0.09997547099999904
2022-08,2022-08-01,2022-08-31,2022-02-01,2022-07-31,24,0.7249581087241957,2732.684600000326,-0.13240375899999723
2022-09,2022-09-01,2022-09-30,2022-03-01,2022-08-31,18,-1.3889298978130098,-2937.692499999917,-0.12864067299999896
2022-10,2022-10-01,2022-10-31,2022-04-01,2022-09-30,12,3.952289926594638,10452.109900000049,-0.019997083999999325
