test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2020-07,2020-07-01,2020-07-31,2020-01-01,2020-06-30,167,-7.790028622983142,-18295.41429160644,-0.18960900418632795
2020-08,2020-08-01,2020-08-31,2020-02-01,2020-07-31,148,-3.001053317475782,-15371.826928884047,-0.24653775213251836
2020-09,2020-09-01,2020-09-30,2020-03-01,2020-08-31,161,-2.679621496528442,-10120.786855527276,-0.15330618009697722
2020-10,2020-10-01,2020-10-31,2020-04-01,2020-09-30,143,-1.8680132421389075,-8902.200807493962,-0.179262098202205
2020-11,2020-11-01,2020-11-30,2020-05-01,2020-10-31,133,2.410833719506153,12472.351759451703,-0.13077866733291404
2020-12,2020-12-01,2020-12-31,2020-06-01,2020-11-30,139,1.4701399767730094,9686.337772314066,-0.14395763186001895
2021-01,2021-01-01,2021-01-31,2020-07-01,2020-12-31,130,-3.6199559897261406,-15998.556191393582,-0.26065903820423375
2021-02,2021-02-01,2021-02-28,2020-08-01,2021-01-31,135,3.5390067662403566,21840.219196042748,-0.0991824363185782
2021-03,2021-03-01,2021-03-31,2020-09-01,2021-02-28,153,4.108559451091443,29970.31403325519,-0.08407036209905282
2021-04,2021-04-01,2021-04-30,2020-10-01,2021-03-31,152,-10.817862657219822,-40350.92611166294,-0.40724736761285646
2021-05,2021-05-01,2021-05-31,2020-11-01,2021-04-30,152,-1.3140151199072514,-8091.242139622465,-0.12901293962345375
2021-06,2021-06-01,2021-06-30,2020-12-01,2021-05-31,157,2.1102485758219727,14088.8675057429,-0.22395812308041615
2021-07,2021-07-01,2021-07-31,2021-01-01,2021-06-30,171,4.361347672048334,23657.55532627395,-0.07159791367136177
2021-08,2021-08-01,2021-08-31,2021-02-01,2021-07-31,163,-9.410467120764816,-23632.873848793537,-0.22025987088807317
2021-09,2021-09-01,2021-09-30,2021-03-01,2021-08-31,162,-0.9613993200453274,-3333.4064336085657,-0.16062600938170607
